symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date,broker,account_id,source_file,source_row_number,source_unique_key
TCS24AUG4300CE,,2024-08-09,NSE,FO,,sell,false,175.000000,44.900000,980348129,2700000031311054,2024-08-09T10:01:06,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,3,zerodha|OMK569|980348129|2700000031311054|2024-08-09T10:01:06
TCS24AUG4300CE,,2024-08-09,NSE,FO,,sell,false,175.000000,44.900000,980348130,2700000031311054,2024-08-09T10:01:06,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,4,zerodha|OMK569|980348130|2700000031311054|2024-08-09T10:01:06
TCS24AUG4300CE,,2024-08-09,NSE,FO,,sell,false,350.000000,44.850000,980348131,2700000031311054,2024-08-09T10:01:06,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,2,zerodha|OMK569|980348131|2700000031311054|2024-08-09T10:01:06
HDFCBANK24AUG1700CE,,2024-08-09,NSE,FO,,sell,false,1650.000000,14.500000,920315129,2400000029266898,2024-08-09T10:02:39,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,5,zerodha|OMK569|920315129|2400000029266898|2024-08-09T10:02:39
MARUTI24AUG12500CE,,2024-08-09,NSE,FO,,sell,false,150.000000,172.000000,880204982,2200000036301509,2024-08-09T10:22:57,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,6,zerodha|OMK569|880204982|2200000036301509|2024-08-09T10:22:57
MARUTI24AUG12500CE,,2024-08-09,NSE,FO,,sell,false,50.000000,172.000000,880204983,2200000036301509,2024-08-09T10:22:57,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,7,zerodha|OMK569|880204983|2200000036301509|2024-08-09T10:22:57
INFY24AUGFUT,,2024-08-12,NSE,FO,,buy,false,400.000000,1800.350000,900367996,2300000065516524,2024-08-12T11:28:29,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,8,zerodha|OMK569|900367996|2300000065516524|2024-08-12T11:28:29
INFY24AUG1820CE,,2024-08-12,NSE,FO,,sell,false,400.000000,24.350000,900478597,2300000093766578,2024-08-12T12:39:13,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,9,zerodha|OMK569|900478597|2300000093766578|2024-08-12T12:39:13
MRF24AUG140000CE,,2024-08-12,NSE,FO,,sell,false,10.000000,1950.150000,880498212,2200000132641104,2024-08-12T13:50:08,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,10,zerodha|OMK569|880498212|2200000132641104|2024-08-12T13:50:08
MRF24AUG140000CE,,2024-08-12,NSE,FO,,sell,false,5.000000,1950.100000,880498213,2200000132641104,2024-08-12T13:50:08,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,12,zerodha|OMK569|880498213|2200000132641104|2024-08-12T13:50:08
